id,FullName,BeginYear,PaperNum,CM4AI,RecentYear,Index
5595899,Guangrong Qin,1993,32,,2022,11633
5596030,Chu-Chih Chen,1993,48,,2023,11634
5596200,Desen Cao,2004,22,,2023,11635
5596433,Xihong Lin,1994,280,,2023,11636
5597471,Frank A Pigula,1987,163,,2023,11637
5597733,Christopher J Fields,2005,56,,2023,11638
5597903,Philip Awadalla,1997,99,,2023,11639
5598350,Joshua Bloomekatz,2006,17,,2023,11640
5599954,Wendell A Lim,1982,154,,2023,11641
5600225,Helen J Ross,1982,86,,2022,11642
5601267,Paul Vespa,2009,15,,2023,11643
5601985,Teodora Goranova,2009,26,,2023,11644
5602041,William R Hinckley,2001,25,,2023,11645
5602057,Jan Koster,1999,257,,2023,11646
5602454,Mary-Ellen Harper,1990,201,,2023,11647
5602784,Gabriel Leprivier,2006,41,,2023,11648
5604872,Ludivine Wacheul,2001,28,,2023,11649
5604980,Keith J Dreyer,1998,99,,2023,11650
5606122,Doreen Ware,1989,149,,2023,11651
5606507,Kari Dunning,2003,73,,2023,11652
5607562,Julia Foreman,2001,20,,2023,11653
5608902,Sahana Sharma,2019,3,,2023,11654
5609370,Qiang Tong,2003,64,,2023,11655
5609768,Ian G Mills,1997,183,,2023,11656
5610785,Bret S E Heale,2004,25,,2023,11657
5611494,Trenton R Schoeb,1978,164,,2023,11658
5612153,Bilal Ahmed,1993,124,,2024,11659
5613383,Kwaku Ohene-Frempong,1980,138,,2023,11660
5614058,Eyal Muscal,1996,69,,2023,11661
5614545,Luciano Milanesi,1982,188,,2023,11662
5614987,Zhuo Chen,2002,44,,2023,11663
5615828,Roman Mou??ek,2014,11,,2022,11664
5617246,Gregor Bucher,1998,63,,2023,11665
5617286,Fubo Wang,2011,67,,2023,11666
5617382,Diane J Cook,1999,95,,2023,11667
5618852,Julie Celebi,2016,3,,2023,11668
5618897,Kristjan Plaetzer,2002,40,,2022,11669
5619654,Howard Y Chang,1992,340,,2023,11670
5620193,Salvatore S Anzaldo,2015,3,,2022,11671
5621446,Nicholas Brian Shannon,2010,34,,2023,11672
5622000,Paul V Thomas,2015,25,,2023,11673
5622071,Arcady Mushegian,1991,142,,2023,11674
5622432,Ivo Pedruzzi,1998,20,,2023,11675
5622500,Emmanuel Vanrobays,2000,15,,2023,11676
5624059,Justin T Biel,2015,10,,2023,11677
5624168,Fahd Albinali,2009,9,,2021,11678
5624277,Alan S L Yu,1990,127,,2023,11679
5624371,Ada Lin,2008,7,,2021,11680
5625250,Howard J Edenberg,1972,498,,2023,11681
5625431,Matteo Maria Naldini,2016,12,,2023,11682
5626075,Heyi Li,1997,17,,2023,11683
5627420,Suwen Zhao,2006,111,,2023,11684
5628091,Claire Slaney,2003,53,,2023,11685
5628110,Rodney A Gabriel,1993,218,,2023,11686
5628238,Andrew Cree,2005,19,,2022,11687
5628317,Catherine L Lawson,1985,75,,2023,11688
5628835,Frank W Soveg,2014,12,,2022,11689
5629306,Ruth M Ruprecht,1971,202,,2023,11690
5629383,Maxime Tarabichi,2012,31,,2023,11691
5629802,Gaetano Sodaro,2015,11,,2022,11692
5630053,Takuya Kitamoto,1994,43,,2023,11693
5631179,Silvia C Formenti,1986,311,,2023,11694
5631303,Ari Moskowitz,1995,87,,2024,11695
5631664,Jenna M Schabdach,2017,5,,2023,11696
5632351,Ashish K Sahib,2015,24,,2023,11697
5633386,Yasmine Belkaid,1994,224,,2023,11698
5633734,Patrick Dunn,2001,14,,2022,11699
5634184,Muhammad F Walji,2002,109,,2023,11700
5635024,Adam Lewis,2010,4,,2023,11701
5636038,Arun Subramanian,2010,27,,2022,11702
5636491,Yifu Luo,2014,13,,2023,11703
5636746,Tobias R Schlingmann,2005,10,,2023,11704
5637371,Mariza de Andrade,1991,330,,2023,11705
5638576,Michael J Szego,2003,30,,2023,11706
5638723,Laura Tedesco,2002,23,,2023,11707
5638843,Claudia Fontsere,2017,21,,2023,11708
5639190,John G Park,2001,30,,2023,11709
5639243,Patrick S Romano,1991,259,,2023,11710
5639935,Robert Birkhahn,1999,74,,2023,11711
5640416,John D Gross,1995,72,,2023,11712
5640933,Peter Hedera,1992,173,,2023,11713
5641228,Mark Edwards,2014,13,,2022,11714
5641429,Luis Gonzalez,2018,7,,2021,11715
5641520,Peter K Rogan,1981,117,,2023,11716
5641716,Takami Sato,1995,113,,2023,11717
5642409,Yahli Lorch,1981,45,,2023,11718
5642484,Henry M Rinder,1984,129,,2023,11719
5642698,Brent C James,1987,72,,2022,11720
5643157,Zolt??n Kutalik,2004,233,,2023,11721
5643609,Sandra Orsulic,1992,113,,2023,11722
5643696,Zhishan Guo,2011,13,,2023,11723
5643857,Francesco Bettella,2012,85,,2023,11724
5643879,Eric A Collisson,1999,102,,2023,11725
5644525,Megan Karwan,2011,9,,2023,11726
5644574,Thomas Walter,2000,41,,2023,11727
5644957,Anna L Brown,2003,68,,2023,11728
5646024,Megan E Vanneman,2011,51,,2023,11729
5646564,Davide Zaccagnini,1999,11,,2023,11730
5646799,James H Thrall,1973,328,,2023,11731
5647000,Paola Roncaglia,2000,38,,2023,11732
5647147,Jill E Bormann,1995,50,,2023,11733
5647453,Eric F Grabowski,1970,98,,2023,11734
5647968,Rachel R Ogorzalek Loo,1991,112,,2023,11735
5648264,Giovanni Severino,1979,78,,2023,11736
5648648,Nikolaus Fortelny,2014,30,,2023,11737
5649155,Nelson C Coelho,2010,18,,2023,11738
5649242,Muhammad Shaaban,2013,82,,2023,11739
5649292,Pavel P Laktionov,1962,183,,2023,11740
5649575,Marco Skardelly,2002,79,,2023,11741
5649661,Bradley S Marino,1992,194,,2023,11742
5650536,Elizabeth S Gold,1999,33,,2022,11743
5651011,Stanford T Shulman,1970,541,,2023,11744
5651209,Donald M Mock,1975,161,,2022,11745
5651430,Lin Leng,1984,230,,2023,11746
5651763,Maya Topf,2001,120,,2023,11747
5651949,Jan Rozman,2003,117,,2023,11748
5652289,Shabbir Syed-Abdul,2010,112,,2023,11749
5652575,Lindsey M Philpot,2010,54,,2023,11750
5654011,Akhil B Vaidya,1971,108,,2023,11751
5654743,Stephen Naylor,1985,163,,2023,11752
5655420,William H Fissell,1999,108,,2023,11753
5656012,Arthur J Vaught,2014,55,,2023,11754
5656358,Sylvain For??t,2006,66,,2022,11755
5657926,Tanshi Li,2003,114,,2023,11756
5657947,Rafael Mi??ana Prieto,2015,4,,2022,11757
5658429,Francesc Posas,1989,122,,2023,11758
5660141,Laura J Rasmussen-Torvik,2003,150,,2023,11759
5660455,Andrew Rambaut,1995,272,,2023,11760
5660610,Caroline A Thompson,2011,59,,2023,11761
5664104,Christer S Ejsing,2003,94,,2023,11762
5665213,Dario A Giuse,1991,55,,2023,11763
5665430,Lucille Pourcel,2001,18,,2023,11764
5665490,Amy Verstappen,2006,18,,2023,11765
5665651,Swati Ghosh,2018,9,,2023,11766
5665798,Johanna Schleutker,1991,179,,2023,11767
5665903,Kathy K Niakan,2000,47,,2024,11768
5666234,Enzo Ferrante,2013,23,,2023,11769
5666597,Wei-Cheng Tseng,2007,61,,2023,11770
5667146,Priya Ramar,2012,29,,2023,11771
5667470,James Welch,2015,4,,2022,11772
5667499,Anis Davoudi,2016,22,,2023,11773
5667673,Jeffrey A Rosenfeld,2004,44,,2022,11774
5667710,Benjamin J Raphael,2003,126,,2023,11775
5668072,Michael A Coker,2016,7,,2023,11776
5669064,Kei Sato,2008,86,,2022,11777
5670409,Federico Martin??n-Torres,1998,356,,2023,11778
5670912,Kyle V Marra,2013,18,,2024,11779
5671049,Osama A Arshad,2016,10,,2023,11780
5671386,Ernesto Jim??nez-Ruiz,2008,9,,2022,11781
5671948,Vasumathi Kameswaran,2009,15,,2022,11782
5672046,Wolfgang E Berdel,1976,645,,2023,11783
5672061,Stefan Gr??f,1999,63,,2023,11784
5672095,Subba R Digumarthy,2005,201,,2023,11785
5672771,Edward H Shortliffe,1973,165,,2023,11786
5673006,Bala Hota,2001,76,,2023,11787
5673206,Yiran Guo,2007,81,,2023,11788
5673769,Shireen Vali,1994,57,,2021,11789
5674644,Ariel Fern??ndez,1984,205,,2023,11790
5674657,Kami E Chiotti,2000,16,,2022,11791
5675070,Johan M Kros,1988,312,,2023,11792
5675294,Justin Guinney,2006,85,,2023,11793
5675351,Jesus E Juarez,2015,16,,2023,11794
5675364,Raffi Tonikian,2004,13,,2023,11795
5675463,Cheyanne Barba,2017,8,,2023,11796
5675607,Kengo Takahashi,2018,14,,2023,11797
5675925,Nadia Arang,2014,19,,2023,11798
5676835,Erich Jaeger,2001,21,,2022,11799
5676982,Margaret B Morgan,2001,24,,2022,11800
5677096,Sundar S Shrestha,1999,77,,2023,11801
5677372,Greg P Leary,2007,7,,2023,11802
5677881,Kathleen S Molnar,2006,18,,2021,11803
5678264,Katie A Krone,2010,10,,2023,11804
5678704,Jason E Gestwicki,2000,218,,2023,11805
5678805,Michael Anne Kyle,2017,11,,2023,11806
5679255,Christopher A Walsh,1988,364,,2023,11807
5679477,Wen-Tao Peng,1998,34,,2023,11808
5679570,Emily Merrill,1995,17,,2023,11809
5679711,Mar??a Jos?? Luna,2015,10,,2023,11810
5680837,Timothy A Bell,2004,39,,2023,11811
5681259,Laurel Hyle,2007,6,,2022,11812
5681326,Seulki Lee,2004,150,,2023,11813
5682740,Matthew A Lewis,2003,7,,2022,11814
5682805,Edward J Hennessy,2002,22,,2023,11815
5682960,Grace L Su,1989,149,,2023,11816
5683110,Thomas Rhodes,1992,76,,2022,11817
5683251,Leonard B Maggi,2000,33,,2021,11818
5683390,Natalia Morosini,2016,4,,2023,11819
5684969,Vida Ahyong,2013,30,,2023,11820
5686049,Margaret Flowers,1996,3,,2021,11821
5686674,Ren?? S Hubert,1992,20,,2021,11822
5686946,Ping Wan,2001,143,,2023,11823
5687594,Renaud Seigneuric,1997,32,,2021,11824
5687787,Courtney L Scherr,2010,50,,2023,11825
5688128,Robert Petryszak,2005,25,,2023,11826
5688251,Johannes Schumacher,2000,163,,2023,11827
5689052,Frank B Furnari,1992,129,,2023,11828
5689290,Yi-Mi Wu,1995,78,,2023,11829
5689711,Yongqun He,2000,182,,2024,11830
5691885,Brooks L Moore,2001,9,,2021,11831
5692217,Kimberly F Doheny,1993,127,,2023,11832
5692823,William T Keenan,2016,9,,2022,11833
5693317,Marc Fiume,2009,16,,2022,11834
5693529,Muin J Khoury,1981,546,,2023,11835
5693682,Xin Gao,2007,188,,2023,11836
5694115,Agnes Thalhammer,1999,30,,2023,11837
5694142,Zachary W Grimmett,2018,8,,2023,11838
5694345,Aaron Diaz,2012,37,,2023,11839
5695199,Brian J O'Neil,1987,130,,2023,11840
5695639,Curtis A Lewis,1990,65,,2021,11841
5698208,Ryan M Brown,2012,23,,2024,11842
5698644,Lin Qi,2003,291,,2023,11843
5699012,Kentaro Tomii,1996,76,,2023,11844
5699616,Jonathan H Chen,2013,69,,2023,11845
5699628,Alice D Lam,2007,36,,2023,11846
5699725,Torben Heick Jensen,1995,144,,2023,11847
5699955,Yunyun Jiang,2017,7,,2021,11848
5700029,Robert Roebling,2002,15,,2023,11849
5700837,Pim J French,1995,149,,2023,11850
5701280,Sumita Phatak,2007,10,,2022,11851
5701304,Nielson T Baxter,2011,21,,2022,11852
5702039,Khalid Hundallah,2010,41,,2023,11853
5703520,Rafael Bejar,2001,85,,2023,11854
5705946,Amrita Basu,2018,19,,2023,11855
5706183,Angela Risch,1992,155,,2023,11856
5706228,Jacob M Wozniak,2017,27,,2023,11857
5706406,Virginia M Artegoitia,2012,17,,2023,11858
5706604,Brandi M Wynne,2009,213,,2023,11859
5706734,Candice Biernesser,2015,18,,2023,11860
5707690,V??ronique Alban??se,1996,22,,2022,11861
5707897,Christian Hoffmann,1998,44,,2023,11862
5708095,John Michael Gaziano,1990,690,,2023,11863
5708875,Celina Ang,2005,64,,2023,11864
5709224,Richard K Parrish,1980,173,,2023,11865
5710442,Milad Makkie,2015,9,,2023,11866
5711299,Kan V Lu,1995,23,,2022,11867
5711542,Julian S Haimovich,2015,10,,2023,11868
5712434,Paul D P Pharoah,1994,772,,2023,11869
5712498,John Condie,2010,6,,2021,11870
5712589,Chris Feudtner,1993,382,,2023,11871
5713084,Derek B Boothroyd,1993,99,,2023,11872
5713290,Britton C Goodale,2006,21,,2022,11873
5713358,Youn-Jae Kim,2000,30,,2023,11874
5713534,Chang C Liu,2004,44,,2023,11875
5714286,Christna Ouch,2014,6,,2023,11876
5714638,Ioannis P Nezis,1999,72,,2023,11877
5714641,Brett D Lindenbach,1993,85,,2023,11878
5714770,Alex N Nguyen Ba,2009,30,,2023,11879
5715147,Shu-Yu Wu,1994,67,,2023,11880
5715247,Gavin Arno,2001,134,,2023,11881
5715580,David W Hammers,2010,30,,2023,11882
5715670,Ramesh Paudyal,2007,36,,2023,11883
5716751,Pei-Yi Lin,2013,18,,2023,11884
5716805,Alan S Maisel,1976,456,,2023,11885
5718378,William Gregory Feero,1993,62,,2022,11886
5719714,Yong-Hee Han,2004,24,,2022,11887
5720081,Yoke-Eng Chiew,1987,26,,2022,11888
5720134,Kevin H Lin,2014,15,,2023,11889
5721032,Tina Graves,1998,86,,2022,11890
5721250,Qingxia Wei,2000,40,,2023,11891
5721810,Xu Hua,2011,42,,2023,11892
5722090,Simon J B Butt,2002,31,,2023,11893
5722310,Li Yu,2014,18,,2022,11894
5722494,Mohamed Mubasher,2008,38,,2023,11895
5722576,Adelaide M Arruda-Olson,1997,69,,2023,11896
5722855,Adam S Lauring,1995,117,,2023,11897
5722936,Janet L Williams,1994,49,,2023,11898
5723090,Nicholas Mitsakakis,2003,89,,2023,11899
5723205,Zhongming Zhao,1998,447,,2023,11900
5723320,Ana Ubeda Tikkanen,2008,16,,2023,11901
5723344,Paul M Weinberg,1975,123,,2021,11902
5723465,Angela Reynolds,2006,18,,2021,11903
5723531,Michael Privitera,1989,163,,2023,11904
5724195,Yaoping Zhang,1992,58,,2022,11905
5724261,Raheem J Paxton,2004,57,,2023,11906
5724450,Aman Mahajan,1996,188,,2023,11907
5726738,Friedrich St??lzel,2008,131,,2023,11908
5726752,Jianhua Wang,2005,51,,2022,11909
5726964,John S Albin,2008,16,,2023,11910
5727195,Sam McKenzie,2011,29,,2023,11911
5727417,Michael S Anglesio,2004,96,,2023,11912
5728283,Alexander Zarbock,2005,338,,2023,11913
5728824,Daniel E Bunker,2005,10,,2023,11914
5729032,Kazuhiro Yamakawa,1989,182,,2023,11915
5729202,Hyunghoon Cho,2014,27,,2023,11916
5729285,Stephanie LaHaye,2013,26,,2023,11917
5729616,Patricia Quigley,1981,56,,2023,11918
5729701,Christopher A Haiman,1998,656,,2023,11919
5730298,Katrina Kalantar,2017,22,,2023,11920
5730544,J??rg Tost,2002,184,,2023,11921
5730548,Ryan A Flynn,2006,98,,2023,11922
5730707,Timothy C Burn,1987,80,,2022,11923
5730825,Brent A Bauer,1989,195,,2023,11924
5732305,Jennifer M Hayashi,2012,17,,2023,11925
5734091,Payal Verma,2012,11,,2023,11926
5734368,Zhiyu Wan,2015,22,,2023,11927
5734633,Matthew D Stone,2015,37,,2023,11928
5735370,Anand Swaroop,1967,400,,2023,11929
5735425,Konstantin Vinokurov,2000,23,,2022,11930
5735443,Mark Pfuhl,1994,53,,2023,11931
5735755,Michael Chicka,2015,4,,2021,11932
5736283,Ana??s Chivet,2018,8,,2022,11933
5736950,Julia Rabin,2016,19,,2023,11934
5737043,Evangelos Pazarentzos,2011,20,,2021,11935
5737105,Jutta Bulkescher,2005,11,,2022,11936
5737273,Roger J Lewis,1972,276,,2023,11937
5738006,Christian Fufezan,2002,39,,2021,11938
5738106,Angela John Thurman,2013,58,,2023,11939
5738134,Babar S Hasan,2003,75,,2023,11940
5738577,Cenk Ayata,1995,202,,2023,11941
5739715,Matthew Bidwell Goetz,1982,279,,2023,11942
5739716,Kayvon Modjarrad,2002,110,,2023,11943
5739919,Sebastian K??hler,2008,54,,2023,11944
5740247,Hauke Bartsch,1997,73,,2023,11945
5741391,Lorena Zuliani-Alvarez,2015,25,,2023,11946
5741416,Jacqui Gath,2015,23,,2023,11947
5741557,Arun Rajan,2005,108,,2023,11948
5742633,Antje Blumenthal,2001,76,,2023,11949
5743219,Jyoti Gupta,2001,108,,2023,11950
5743335,Anne E Anderson,1997,67,,2023,11951
5743508,Brian Sullivan,2013,4,,2023,11952
5744138,Sylvain Poux,1996,32,,2023,11953
5745072,Jianxing He,1994,593,,2023,11954
5746990,Paula L Hoffman,1972,204,,2022,11955
5747045,Yun Chen,2011,22,,2023,11956
5747303,Juan Pablo Villablanca,1996,133,,2023,11957
5747518,Lian Duan,1999,18,,2022,11958
5748241,Jan Rehwinkel,2004,85,,2023,11959
5749472,Gail H Javitt,1992,30,,2022,11960
5749622,Camilla Melegari,1998,15,,2022,11961
5750255,Morgan E Grams,1996,334,,2023,11962
5750376,Daniel R Southworth,2002,58,,2023,11963
5750791,Eleanor Dewhurst,2017,4,,2023,11964
5751002,Pavla Stopkova,1998,51,,2023,11965
5752097,Kevin J Bender,2000,47,,2023,11966
5752828,Nicholas K Hayward,1982,399,,2023,11967
5753440,Nikos Gurfield,1996,16,,2023,11968
5753908,Ursula Fleig,1986,37,,2023,11969
5754875,Joshua D Schaefferkoetter,2013,28,,2023,11970
5755120,David Altshuler,1992,279,,2023,11971
5756068,Paula Lozano,1990,126,,2023,11972
5756692,Patrick M Wilson,2015,42,,2022,11973
5758771,Adam P DeLuca,2008,41,,2023,11974
5760146,Catherine Chronaki,1994,56,,2023,11975
5760196,Scott McLaughlin,2016,7,,2023,11976
5760371,Conjeevaram S Pramesh,1998,264,,2023,11977
5760579,James Hagman,1981,83,,2022,11978
5760879,Tyler W Barrett,1996,146,,2023,11979
5761093,Trung C Nguyen,2001,60,,2023,11980
5761258,Emily S Bonkowski,2013,11,,2023,11981
5761431,Elise Bannier,2009,47,,2023,11982
5761507,Deepti Tanjore,2013,23,,2023,11983
5761879,Liliana Fernandez,2005,18,,2022,11984
5761889,Aries Aisporna,2016,10,,2023,11985
5762559,Alice Meng,1996,32,,2023,11986
5763414,Kambiz Nael,2005,128,,2023,11987
5763566,Janice M Phillips,1994,46,,2022,11988
5763816,Kenneth S Shindler,1993,89,,2023,11989
5764824,Aravind Venkatesan,2010,13,,2023,11990
5765604,Caroline C W Klaver,1995,331,,2023,11991
5766218,James A Pippin,1993,30,,2023,11992
5766455,Emily Bell,2008,44,,2021,11993
5766584,Yidong Chen,1993,83,,2023,11994
5766690,Pratik P Pandharipande,1997,211,,2024,11995
5766835,Terri H Lipman,1986,116,,2023,11996
5766943,Justin A Bishop,2008,319,,2023,11997
5768814,Paul D Biddinger,1997,92,,2023,11998
5769288,Charles S Rabkin,1984,212,,2023,11999
5771197,Miha Renko,1990,34,,2022,12000
5771491,Maria Niccum,2017,7,,2023,12001
5772167,Young Mog Shim,1996,390,,2024,12002
5772715,Toshiko Tanaka,2007,281,,2023,12003
5772809,Eric Raphael Gottlieb,2011,4,,2022,12004
5772967,Harald Willschke,2000,65,,2023,12005
5773191,Tianyang Mao,2017,35,,2023,12006
5773625,Lisanne J Balk,2009,70,,2022,12007
5773641,Susan K Keim,2017,7,,2022,12008
5773845,Daniel S Margulies,2006,180,,2023,12009
5774216,Daniel C Jans,2012,20,,2022,12010
5774688,Jesse M Pines,1998,344,,2023,12011
5774723,Erik L Hendrickson,2000,37,,2023,12012
5774806,Tonatiuh Mendoza,2016,8,,2022,12013
5774983,Gregory M Barton,1998,61,,2023,12014
5775338,Lingshu Wang,2003,81,,2023,12015
5775984,Stephen J Glatt,1981,156,,2023,12016
5776076,Martina Wallace,2010,34,,2023,12017
5777080,Harmit S Malik,1997,153,,2023,12018
5777138,Athina Papadopoulou,2003,72,,2023,12019
5777169,Shao-Shan Carol Huang,2009,25,,2023,12020
5777387,Yaron D Barac,2000,93,,2024,12021
5778236,Fredros O Okumu,2007,153,,2023,12022
5778329,Partho Ghosh,1986,77,,2023,12023
5778414,Robert Swanepoel,1971,171,,2022,12024
5778492,Constantin N Flytzanis,1978,29,,2021,12025
5780132,Elena M Ghanaim,2016,3,,2023,12026
5780633,George J Salem,1989,64,,2021,12027
5781542,Ricardo Castro,2002,55,,2023,12028
5783393,Andrew Walker,1995,64,,2022,12029
5783563,Jennifer L Elmer,2007,14,,2023,12030
5783632,Abera Surendran,2015,12,,2023,12031
5785020,Yasuhiko Akiyama,1993,57,,2023,12032
5785396,Ping Liang,1994,613,,2023,12033
5786244,William Hisey,2016,10,,2023,12034
5786760,Jianling Ji,2009,35,,2023,12035
5787244,Garry R Cutting,1988,254,,2023,12036
5787336,Emily Schriver,2015,22,,2023,12037
5787392,Chi-Hyuck Jun,2007,10,,2021,12038
5787823,Guohai Zhou,2014,73,,2023,12039
5788179,Cristian Caloian,2014,7,,2021,12040
5788297,Sidney Zisook,1972,302,,2023,12041
5788366,Leonie Kollenstart,2016,3,,2021,12042
5788485,Hatice Nida Sen,2002,182,,2023,12043
5788786,Carol Callaway-Lane,2012,16,,2023,12044
5788796,Danislav S Spassov,2001,21,,2023,12045
5788812,Stephen A Ramsey,2004,68,,2023,12046
5789235,Wilfredo F Garcia-Beltran,2012,50,,2023,12047
5789367,Heather Thorne,1982,59,,2023,12048
5789789,Anca Franzini,2015,6,,2023,12049
5790375,James G Wilson,2005,239,,2023,12050
5790611,Ariful Azad,2012,10,,2023,12051
5790677,Alexandra Mercer,2018,6,,2023,12052
5791163,Takae Kiyama,1998,23,,2023,12053
5791292,Silvana Robone,2006,11,,2022,12054
5791533,Darrell J Triulzi,1990,232,,2023,12055
5791534,Alan H B Wu,1979,476,,2023,12056
5792354,Thomas A Swain,2016,43,,2024,12057
5793019,Fatima Rodriguez,2010,136,,2023,12058
5794340,Amy Foley,2006,14,,2023,12059
5794379,Michelle J Henderson,2002,51,,2022,12060
5795280,Rehan Zafar Paracha,2012,54,,2023,12061
5795365,Mark Frydenberg,1988,206,,2023,12062
5795448,Shenghua Cheng,2016,8,,2022,12063
5796077,Allison P Wheeler,2016,43,,2023,12064
5796303,Taryn O Hall,2009,12,,2021,12065
5796827,John V Pearson,1996,101,,2023,12066
5797366,Janusz Dutkowski,2007,22,,2022,12067
5797835,Powel H Brown,1991,177,,2023,12068
5798064,Jason Barber,2002,132,,2023,12069
5798095,Andrew H Smith,2006,44,,2023,12070
5798096,Mieke Van Hemelrijck,2007,342,,2023,12071
5799685,Moran N Cabili,2008,21,,2023,12072
5799719,Kunal Bhutani,2013,5,,2021,12073
5799775,Miklos Szoboszlay,2016,9,,2022,12074
5799916,Oren S Rosenberg,2003,45,,2023,12075
5800237,Jaap Heringa,1991,115,,2023,12076
5800729,Luke R Thompson,2006,39,,2023,12077
5800922,Imad Abugessaisa,2013,34,,2023,12078
5800990,Elisabeth A Rosenthal,2003,47,,2023,12079
5801200,Paul L Nguyen,1990,469,,2024,12080
5801207,Kris Ylaya,2008,61,,2023,12081
5801871,Semin Lee,2005,62,,2023,12082
5801941,Thorsten Schlomm,2004,327,,2023,12083
5802742,Samir Saba,1999,327,,2024,12084
5804161,Talat Alp Ikizler,1994,371,,2023,12085
5804365,Matthew V X Whelan,2017,11,,2023,12086
5804659,Gerald Liew,2004,218,,2023,12087
5804748,Christian Brueffer,2015,14,,2023,12088
5805658,Amrita Pati,2006,293,,2023,12089
5806102,Thanasis Margaritis,2006,27,,2023,12090
5806179,??sa Sivertsson,2002,29,,2021,12091
5806445,Ifat Bar-Joseph,2001,18,,2023,12092
5806648,Amos Bairoch,1982,196,,2021,12093
5806913,Xinpei Ci,2013,25,,2023,12094
5807650,Wuxing Yuan,1998,19,,2022,12095
5808018,Tammara A Wood,2008,29,,2023,12096
5808682,Tania Michelle Roberts,2002,16,,2022,12097
5808946,Carlen Reyes,2013,35,,2023,12098
5809389,Xiaoying Lin,1993,19,,2023,12099
5810668,Donald J Hagler,1967,392,,2023,12100
5811249,Ziv Bar-Joseph,2001,142,,2023,12101
5811770,Brittany E Punches,2017,42,,2023,12102
5812088,Gert De Meerleer,1997,186,,2023,12103
5812191,Brian A MacVicar,1979,161,,2023,12104
5812502,Josh Levitsky,1998,210,,2023,12105
5812858,Simon Schwab,2013,27,,2022,12106
5812906,Ruijuan Chen,2014,21,,2023,12107
5813414,Jonathan J Rome,1988,188,,2023,12108
5814800,Anoop Muniyappa,2017,7,,2023,12109
5815353,Tracy M Anastas,2016,14,,2023,12110
5815958,Paul R Yarnold,1982,167,,2023,12111
5815971,Christian F Meyer,2005,62,,2024,12112
5817090,Francis M F Nunes,2000,32,,2023,12113
5817141,Aindrila Mukhopadhyay,2000,123,,2023,12114
5817805,Samir Gupta,2016,6,,2021,12115
5817947,Martin E Gleave,1987,636,,2023,12116
5818282,Ian Korf,1998,74,,2022,12117
5818765,Nancy Carney,1998,61,,2022,12118
5819058,Michael F McNitt-Gray,1991,195,,2023,12119
5819554,Jennifer V??gele,2017,13,,2023,12120
5819855,Richard A Miller,1978,340,,2023,12121
5819916,Stacey L Ishman,2003,210,,2023,12122
5820259,Anna B??ckstr??m,2004,10,,2022,12123
5821736,Adovich S Rivera,2014,39,,2023,12124
5821931,Prakadeshwari Rajapreyar,2016,10,,2023,12125
5822181,Xiaodi Yu,2016,11,,2023,12126
5823021,Aaron G Smith,1995,41,,2022,12127
5823382,Stephane Ferretti,2003,34,,2022,12128
5823418,Jonathan F Fay,2002,22,,2023,12129
5824091,Jeffrey J Saucerman,2003,79,,2023,12130
5824164,Sande O Okelo,2001,50,,2023,12131
5824363,Stef??n R J??nsson,2005,18,,2023,12132
5824409,James F Amatruda,1988,128,,2023,12133
5825961,Angela Steinmann,2015,13,,2022,12134
5826921,Usha Govindarajulu,2006,55,,2023,12135
5826949,Ren??n S??nchez-Porras,2010,30,,2023,12136
5827226,Christine A Olson,1988,51,,2023,12137
5827953,Lonneke A van Vught,2011,68,,2023,12138
5829536,Johan Rockberg,2005,52,,2023,12139
5829765,Nima Aghdam,2005,39,,2023,12140
5830185,Pankaj Vats,2008,61,,2023,12141
5831118,Stacey E Alexeeff,2007,120,,2023,12142
5832172,Jason Brandt,1979,288,,2022,12143
5832391,Barry T Bloom,1986,44,,2021,12144
5833473,Laura W Harris,2003,38,,2023,12145
5834063,Simone Hettmer,1990,73,,2023,12146
5834121,Ahmad P Tafti,2015,12,,2023,12147
5834185,Frank Buchholz,1989,155,,2023,12148
5835571,Arnaud Da Cruz Paula,2014,80,,2023,12149
5836124,Angela Hadjipanayis,2003,16,,2022,12150
5837111,Deborah Mascalzoni,2007,57,,2023,12151
5838976,James A Town,2014,27,,2023,12152
5839051,Karin B Nelson,1965,166,,2023,12153
5839088,Connie Chen,2009,28,,2023,12154
5839957,Brinda K Rana,1996,71,,2023,12155
5840282,Henning Urlaub,1982,423,,2024,12156
5840595,Lindsey Collett,2005,5,,2021,12157
5841120,Jong Chul Ye,1998,118,,2023,12158
5841949,Jianfeng Li,2008,28,,2023,12159
5842719,Chelsea Marie,2008,20,,2022,12160
5843127,Linmarie Sikich,1986,77,,2023,12161
5843133,Vinayak Bhandari,2016,10,,2022,12162
5844297,Kai Singbartl,1996,86,,2023,12163
5844870,Robyn L Ward,1989,267,,2023,12164
5845745,Kyu-Baek Hwang,2004,22,,2023,12165
5845905,Gergely G Szabo,2010,19,,2022,12166
5846626,Laurie A Lindamer,1990,45,,2022,12167
5847080,Minghui Wang,2007,91,,2023,12168
5847763,Yuki Saito,2007,83,,2022,12169
5847801,Gerald McGwin,1997,814,,2024,12170
5848053,Peng Yin,2004,97,,2023,12171
5848283,Canquan Zhou,1994,209,,2023,12172
5848483,Randi L Rothman,2002,9,,2022,12173
5848545,David L Stokes,1986,105,,2023,12174
5848737,Lutz Fischer,1993,117,,2023,12175
