warm_market_author_id,cm4ai_author_id
8206826,6231180
8207193,9606567
8208328,3410248
8209401,100000006
8210903,10671861
8211799,100000022
8214511,6832898
8215231,6052561
8217119,6832898
8217414,6052561
8217414,6231180
8221067,6832898
8222852,6832898
8226821,100000022
8228546,1306796
8231926,6231180
8235230,6832898
8236624,6231180
8237910,6052561
8238743,10671861
8241999,6052561
8241999,6832898
8241999,6231180
8242623,100000101
8243544,4802195
8244534,6052561
8244931,100000067
8245703,3410248
8246132,6052561
8246132,6832898
8246132,2143034
8246132,6231180
8249508,3410248
8249508,6832898
8250059,6832898
8251538,6052561
8253493,100000067
8254274,100000114
8255931,6052561
8256294,6832898
8256604,6231180
8256623,6052561
8257261,6231180
8258429,6832898
8265108,6052561
8265108,2143034
8265108,6832898
8265108,6231180
8265163,6052561
8268470,6231180
8277158,6832898
8277656,1098
8279132,506431
8279726,6231180
8283465,100000022
8283656,5965708
8284429,100000067
8284458,100000067
8285677,6231180
8289538,100000067
8295553,100000006
8297079,100000006
8297609,6231180
8298706,3410248
8300303,6637690
8300303,4161500
8302720,9868854
8303508,6832898
8304667,100000067
8305986,100000067
8308301,100000114
8308606,100000006
8308702,6052561
8311105,6052561
8311108,6052561
8311108,6231180
8313646,100000022
8316968,100000067
8316971,100000022
8317148,6832898
8328940,6832898
8329820,6832898
8334450,6231180
8335750,100000067
8335911,100000022
8337894,8704366
8338036,100000006
8338661,100000006
8339708,100000022
8344064,5965708
8346877,5965708
8347898,2143034
8352363,1306796
8353179,6832898
8353303,6231180
8355105,6231180
8358133,6052561
8358502,6052561
8359328,9868854
8359841,6231180
8363759,100000067
8363840,6832898
8364981,6052561
8365522,1306796
8365871,6231180
8368651,6231180
8370078,100000109
8372185,9606567
8372185,3410248
8372185,1306796
8372185,6231180
8372185,6052561
8372185,9868854
8372486,6832898
8372486,9868854
8372886,6231180
8372930,6832898
8373998,8704366
8375151,6231180
8375901,6052561
8376386,6231180
8376737,3410248
8377870,100000006
8378331,1098
8384740,10671861
8385098,6052561
8386175,100000022
8386827,6832898
8387386,6832898
8389720,8704366
8390832,3410248
8393341,6231180
8394788,6832898
8396602,6832898
8400682,3410248
8402951,6052561
8405372,6052561
8407921,1306796
8414688,2143034
8415989,6231180
8418250,6231180
8418630,100000006
8423059,6052561
8423059,6832898
8423059,2143034
8423059,6231180
8427504,6231180
8428611,6231180
8429665,6231180
8430349,6832898
8435474,100000101
8435476,6832898
8436747,5965708
8436767,6052561
8438602,6832898
8440849,100000109
8443693,100000067
8443823,6052561
8443823,2143034
8443823,6832898
8443823,6231180
8444238,6052561
8444238,6231180
8444592,6231180
8445724,6832898
8446667,100000109
8447195,6052561
8447195,6231180
8447759,3410248
8452188,6832898
8454157,6052561
8454481,6231180
8457625,6231180
8457902,6231180
8457968,6832898
8460390,6832898
8461060,6832898
8461416,8704366
8461826,6832898
8462436,6052561
8463090,6052561
8463609,6231180
8465055,100000109
8466017,6052561
8466017,9606567
8467324,6231180
8471996,10671861
8481227,6052561
8482655,2143034
8482655,6231180
8485914,100000067
8488385,6832898
8488512,6231180
8488889,2143034
8489444,6052561
8489444,6832898
8489444,2143034
8489444,6231180
8489606,100000022
8491570,100000067
8493801,100000006
8494403,6052561
8494403,6832898
8494403,2143034
8494403,6231180
8498088,2143034
8500018,3410248
8500170,6052561
8500170,6832898
8500170,2143034
8500170,6231180
8501446,6231180
8503366,6231180
8503511,6832898
8504686,6052561
8504686,6832898
8504686,2143034
8504686,6231180
8506705,6231180
8506759,6832898
8506964,6231180
8508721,100000006
8511772,100000006
8514037,5965708
8514860,6832898
8515072,6832898
8516169,2143034
8516397,6052561
8516793,10671861
8517090,100000101
8519238,5965708
8520078,6052561
8524753,100000006
8526878,6052561
8528001,6231180
8528473,6052561
8528632,3410248
8530767,100000101
8531196,100000093
8531419,6832898
8532194,100000067
8532257,1098
8537171,3410248
8538186,6231180
8538435,1098
8538435,4802195
8539090,100000006
8540510,100000067
8541925,6832898
8543030,100000093
8547515,100000006
8548647,100000067
8550294,100000101
8550658,2143034
8554064,6052561
8554613,6052561
8559833,100000022
8563138,6231180
8564981,6052561
8564981,1306796
8564981,6231180
8564981,9606567
8565298,3410248
8567215,6052561
8567215,8704366
8568562,3410248
8571767,100000067
8573164,6052561
8575546,100000022
8575664,6832898
8576207,6231180
8580190,6231180
8580920,6832898
8581337,6832898
8582703,100000067
8585542,100000109
8586223,100000067
8587632,10671861
8588651,100000101
8590611,6832898
8598465,6231180
8600655,5965708
8603501,6052561
8603501,9606567
8604315,6052561
8605459,100000114
8605968,2143034
8607897,3410248
8607897,6231180
8607897,9868854
8608507,100000006
8613089,100000067
8614840,6052561
8615252,6052561
8615798,6052561
8618382,5965708
8619951,100000006
8620038,3410248
8620038,6231180
8620038,9868854
8620477,6052561
8621643,3410248
8621643,6231180
8621658,100000114
8622379,6231180
8622828,6231180
8622893,6832898
8623157,3410248
8624051,3410248
8625273,6832898
8625273,9606567
8625273,1306796
8625273,6231180
8625273,6052561
8625273,2143034
8628753,100000101
8629650,5965708
8630391,6231180
8630629,6052561
8630629,6231180
8631550,6052561
8636075,6052561
8636075,6231180
8636075,8704366
8637974,6231180
8638624,6832898
8638624,6231180
8639687,100000101
8640227,100000101
8642277,6832898
8643509,100000067
8643667,5965708
8645320,6052561
8645508,6052561
8645508,6832898
8645508,3410248
8645578,100000109
8645708,100000067
8648139,6231180
8650563,6052561
8652509,6231180
8653979,5965708
8654893,100000114
8655761,100000104
8661432,6052561
8662266,10671861
8663403,6052561
8664472,6052561
8667118,6832898
8667448,6231180
8667596,6231180
8667691,506431
8668512,6052561
8668512,2143034
8668512,6832898
8668512,6231180
8669776,6231180
8669911,6832898
8670618,1098
8672396,100000006
8673056,6832898
8675998,6832898
8676556,100000022
8677222,6231180
8679580,1306796
8680176,9868854
8680176,3410248
8680176,6231180
8680176,8704366
8681742,6832898
8685372,6231180
8686039,100000006
8686688,6832898
8686688,6231180
8686922,3410248
8687554,6832898
8687749,3410248
8688369,6832898
8690790,6231180
8696347,6832898
8696347,6231180
8698078,3410248
8698078,6231180
8698078,9868854
8698610,3410248
8698785,4161500
8702787,6231180
8704689,5965708
8706679,6231180
8709802,100000006
8710103,10671861
8710635,3410248
8712306,6231180
8714455,3410248
8714865,6052561
8715548,6231180
8718344,100000067
8722146,3410248
8722705,100000067
8723516,6832898
8723620,6231180
8725861,4161500
8729400,6052561
8729400,6832898
8729400,2143034
8729400,6231180
8730804,100000006
8731344,6231180
8733127,100000022
8733497,100000022
8736932,3410248
8737984,6052561
8738144,6052561
8738144,6231180
8739269,5965708
8739590,6231180
8740036,6832898
8741174,100000101
8742172,6832898
8742576,5965708
8742795,100000067
8743144,5965708
8743823,3410248
8745173,100000022
8745813,100000006
8747300,6052561
8747300,6231180
8749256,6052561
8750301,4161500
8750329,9606567
8752427,5965708
8754725,6052561
8755168,3410248
8757166,6052561
8757325,6231180
8757420,6052561
8759335,6231180
8759474,6052561
8761024,3410248
8762221,3410248
8763421,3410248
8763852,6832898
8765077,6832898
8766242,6832898
8769678,6052561
8772248,100000067
8772630,6052561
8774668,3410248
8775095,100000067
8775148,6231180
8776387,6052561
8776890,100000006
8777191,6231180
8778350,3410248
8778634,6052561
8780254,100000067
8781549,6231180
8781899,6231180
8782024,100000093
8784390,3410248
8785554,6052561
8786083,100000104
8786083,100000101
8790054,5965708
8793461,6832898
8793533,4802195
8793925,6832898
8795527,100000067
8796046,6052561
8796764,3410248
8796988,1306796
8798232,3410248
8798578,6052561
8798578,6231180
8798578,9606567
8798653,3410248
8799171,6832898
8799816,6832898
8799988,6052561
8800518,1098
8800586,6052561
8800586,6231180
8801440,6052561
8802761,6231180
8804551,3410248
8806269,6231180
8807191,6231180
8809212,6832898
8810443,6231180
8810445,6052561
8810445,6231180
8810748,6832898
8815119,3410248
8815894,4161500
8816747,3410248
8819804,100000067
8825342,6052561
8825342,6832898
8825342,2143034
8825342,6231180
8826261,6231180
8827952,100000006
8829702,1098
8835231,5965708
8835652,100000109
8836485,6231180
8837486,100000006
8843406,1098
8844844,506431
8846014,100000101
8846014,100000006
8847506,6832898
8847610,6832898
8849060,3410248
8849551,100000067
8849658,100000006
8852442,2143034
8852442,6231180
8852810,6231180
8853454,6832898
8855990,3410248
8856015,100000101
8861159,100000022
8862070,6832898
8862070,6231180
8863926,10671861
8867421,6231180
8867597,100000101
8868418,6231180
8871227,6052561
8873570,10671861
8874989,6231180
8875834,6052561
8877158,6231180
8879588,3410248
8879953,6231180
8880798,100000101
8881357,6231180
8882684,6052561
8883320,6231180
8885257,3410248
8888004,6231180
8891196,100000006
8893766,6052561
8896600,100000067
8898200,10671861
8899485,6832898
8899485,6231180
8899831,100000006
8901875,6231180
8904334,6231180
8904938,100000006
8908107,6052561
8910308,6231180
8911238,6231180
8911551,6231180
8912477,6052561
8912477,6231180
8913784,6052561
8913784,2143034
8913784,6832898
8913784,6231180
8913798,6231180
8918303,6231180
8918608,3410248
8918962,6832898
8919068,6832898
8919358,6231180
8919690,4802195
8924183,6832898
8924515,6231180
8927295,6832898
8927401,2936544
8927401,10671861
8929232,1306796
8929474,100000101
8931642,6231180
8935135,3410248
8936347,5965708
8938082,6231180
8938904,1098
8939047,100000093
8942203,6231180
8946319,1098
8950659,100000006
8951346,6052561
8954629,6231180
8955760,3410248
8955760,6231180
8959109,100000093
8959164,6231180
8959172,100000022
8959985,6231180
8962086,6052561
8964492,6832898
8964990,6231180
8967037,6231180
8970733,6231180
8976525,100000022
8979252,6832898
8980040,6231180
8980364,6052561
8981042,6231180
8983347,100000101
8983888,6231180
8985264,100000006
8986098,6832898
8986914,6231180
8989039,6052561
8993470,5965708
8998315,6231180
9000015,6231180
9000818,6832898
9000869,6052561
9000869,6832898
9000869,2143034
9000869,6231180
9001264,6231180
9001277,3410248
9002167,3410248
9003319,6832898
9003636,6832898
9008177,4161500
9008188,100000067
9009298,6052561
9010794,5965708
9014328,6052561
9014691,2143034
9016163,6832898
9016292,6231180
9019784,100000067
9019868,6832898
9020075,3410248
9020609,6231180
9023046,100000093
9023468,3410248
9024340,10671861
9025877,2143034
9025877,6231180
9028387,6231180
9028630,6052561
9028968,6231180
9029010,100000022
9030582,100000022
9032078,100000067
9035514,100000067
9036922,6832898
9038083,6231180
9038935,6832898
9039754,6231180
9040744,6052561
9042003,3410248
9048271,100000067
9048898,100000093
9052849,100000101
9056239,100000067
9058224,2143034
9058356,6231180
9060021,6052561
9060021,6231180
9060388,100000067
9061417,100000067
9061619,6832898
9064666,6231180
9065909,6231180
9066701,2143034
9066701,6231180
9068247,4161500
9068356,6231180
9070216,10671861
9070647,3410248
9072017,6052561
9073352,3410248
9073405,2143034
9078206,100000067
9078693,5965708
9079023,6231180
9079985,6231180
9081576,6832898
9085190,3410248
9086539,6231180
9088818,6231180
9089135,6832898
9089135,6231180
9089490,5965708
9090097,1098
9090235,6231180
9091283,100000067
9091820,6231180
9096873,6832898
9099534,6052561
9099683,3410248
9100953,100000067
9101139,3410248
9101562,10671861
9104507,6052561
9104972,6231180
9110939,5965708
9113025,6052561
9115112,6832898
9115242,3410248
9115355,100000067
9115616,6231180
9115831,100000067
9116865,6231180
9118534,100000006
9119679,4161500
9120141,3410248
9121120,10671861
9122964,3410248
9122964,6231180
9123438,2143034
9123525,6052561
9126082,6231180
9126871,506431
9126935,8704366
9127776,6231180
9131056,6231180
9134383,2143034
9134411,100000101
9134444,3410248
9139325,3410248
9139375,5965708
9139454,2143034
9139454,6231180
9140925,3410248
9141485,10671861
9144171,6832898
9145118,3410248
9146179,6231180
9146543,6231180
9146795,5965708
9148968,3410248
9150264,6052561
9150264,6231180
9151006,6832898
9151918,6052561
9156139,1098
9156244,100000022
9156332,4161500
9157436,6231180
9158250,100000109
9158375,100000067
9161598,6231180
9165335,3410248
9165971,3410248
9166628,6052561
9166861,6231180
9167167,6832898
9169519,100000101
9170089,6052561
9170089,100000101
9170099,6231180
9170196,100000006
9171237,6231180
9171237,4161500
9173416,6052561
9173416,4161500
9174927,6832898
9177177,100000114
9182357,6231180
9182864,6832898
9183157,100000022
9183551,100000067
9184116,6231180
9186005,6832898
9186457,100000067
9194049,6832898
9194658,6832898
9195305,100000104
9195305,8704366
9195326,3410248
9196934,6832898
9196992,6832898
9197252,6832898
9199888,6052561
9199888,2143034
9199888,6832898
9199888,6231180
9203712,6832898
9203712,6231180
9203918,6832898
9205053,6832898
9207658,6231180
9207658,4161500
9208481,6832898
9210850,6052561
9210850,4161500
9212889,6231180
9215460,6832898
9216506,6832898
9216912,6052561
9216912,2143034
9216912,6832898
9216912,6231180
9217632,6832898
9218384,6637690
9218384,4161500
9219779,6052561
9219779,6832898
9219779,2143034
9219779,6231180
9220235,6231180
9223754,6231180
9223974,6052561
9228949,6832898
9229915,6832898
9233554,100000101
9236156,100000109
9237475,100000067
9239509,3410248
9240021,2143034
9241713,4161500
9242176,100000067
9244001,6231180
9246329,6832898
9246329,9606567
9246329,1306796
9246329,6231180
9246329,6052561
9249563,100000114
9253388,6231180
9254654,100000101
9258388,3410248
9258950,6052561
9258950,6832898
9258950,2143034
9258950,6231180
9262018,6832898
9262722,3410248
9262771,6052561
9262771,1306796
9262771,9606567
9262771,6231180
9263583,100000022
9265888,6231180
9266185,2936544
9266185,10671861
9266319,6231180
9267227,5965708
9270244,6052561
9270244,9606567
9270977,6231180
9271592,6231180
9271806,4161500
9272574,6231180
9273147,100000109
9274035,6052561
9274867,100000022
9277592,100000101
9278517,6231180
9281527,3410248
9281893,6231180
9284622,6052561
9286178,6231180
9288437,6052561
9288689,6052561
9288954,6052561
9288954,6231180
9289124,6832898
9289124,6231180
9289352,6832898
9289366,6231180
9291825,100000067
9293094,10671861
9294833,6052561
9297438,5965708
9298224,100000067
9298560,4161500
9299033,100000022
9300774,6052561
9304647,5965708
9304759,1306796
9305126,100000093
9305208,100000093
9309234,6231180
9310833,6832898
9312788,100000067
9315074,6231180
9315075,6231180
9315732,6832898
9317033,3410248
9318584,100000006
9320729,6231180
9322610,100000006
9322735,6832898
9323607,6231180
9323714,6052561
9323808,100000067
9323855,6231180
9325053,6231180
9327705,6832898
9327778,6832898
9327856,6832898
9328243,100000067
9328584,6231180
9329812,6832898
9331350,3410248
9331589,6832898
9332829,100000101
9333364,6231180
9335131,6052561
9336331,4161500
9337741,100000101
9345703,6832898
9346063,6052561
9347453,100000067
9348125,1098
9351167,100000067
9352601,6832898
9352621,1306796
9353056,10671861
9353607,4161500
9354238,5965708
9355733,100000067
9356285,6052561
9356285,6832898
9356285,2143034
9356285,6231180
9356514,6832898
9361599,100000067
9364381,6231180
9364901,3410248
9365542,6052561
9365542,6832898
9365542,2143034
9365542,6231180
9365701,100000006
9369622,6231180
9373225,6832898
9374578,4161500
9375455,6832898
9375959,2143034
9376199,6052561
9376199,6832898
9376199,8704366
9379714,100000114
9380799,3410248
9382993,6231180
9383905,100000067
9384954,5965708
9387293,6052561
9387293,9606567
9388799,6231180
9389154,6832898
9391908,6052561
9391908,6231180
9391937,1098
9395265,6832898
9396033,6231180
9397220,100000067
9403437,6052561
9403437,6231180
9404934,6052561
9404934,2143034
9404934,6832898
9404934,6231180
9405856,100000114
9412160,6231180
9412288,6231180
9413933,10671861
9414448,1098
9414912,6052561
9414912,2143034
9414912,6832898
9414912,6231180
9415290,6832898
9415417,6832898
9416533,6231180
9419212,6231180
9419766,6052561
9420930,6832898
9431284,100000022
9438796,3410248
9438834,1098
9439490,6052561
9439827,6052561
9439827,6832898
9439827,8704366
9439997,3410248
9444771,8704366
9445596,100000114
9446022,6052561
9446582,6832898
9448507,5965708
9448624,10671861
9450705,100000101
9452742,10671861
9454321,100000022
9454846,3410248
9455231,6231180
9456098,6231180
9456289,6832898
9459852,8704366
9461113,3410248
9467859,4161500
9468181,1098
9468486,1098
9468990,6832898
9469248,6231180
9475801,6231180
9476117,4161500
9476949,2143034
9476949,6231180
9477026,3410248
9477026,6231180
9477860,3410248
9480152,100000022
9480665,5965708
9481677,6052561
9481939,3410248
9481939,6231180
9484443,6231180
9487039,100000006
9488064,6832898
9493000,1098
9495285,100000022
9495305,6052561
9495305,6832898
9495305,2143034
9495305,6231180
9498380,100000067
9498679,5965708
9500249,6832898
9501484,6231180
9502733,6052561
9506722,100000022
9507957,6231180
9508043,6832898
9508623,6832898
9509810,4161500
9510673,3410248
9510673,6052561
9510673,6231180
9512408,6832898
9512697,8704366
9513106,100000067
9515000,6231180
9516256,100000101
9516820,2936544
9516933,9868854
9517472,6832898
9517472,6231180
9521442,6832898
9524143,100000006
9526052,1306796
9527526,100000022
9530363,6231180
9530532,6231180
9533492,2143034
9533988,6832898
9535701,6637690
9535701,4161500
9536076,6832898
9536272,6231180
9537166,6052561
9537166,6832898
9537166,2143034
9537166,6231180
9538141,6052561
9539648,6832898
9543457,100000067
9544243,100000022
9546004,6832898
9548530,6231180
9548898,6231180
9549091,3410248
9549091,6052561
9550175,6231180
9551397,6832898
9551397,6231180
9554910,100000101
9555730,100000109
9557779,6832898
9557806,6832898
9558056,8704366
9561359,6832898
9561359,6231180
9565391,6231180
9568801,8704366
9571143,2143034
9571143,6231180
9572697,100000067
9575607,3410248
9577265,6231180
9582199,3410248
9582576,100000006
9583720,4161500
9583935,100000101
9585006,100000022
9588197,100000067
9588495,2143034
9588495,6231180
9588750,6052561
9588846,3410248
9590884,6231180
9592227,6231180
9596858,3410248
9599009,6052561
9599009,6832898
9599009,2143034
9599009,6231180
9603065,1306796
9604354,6052561
9604354,2143034
9604354,6832898
9604354,6231180
9604672,6231180
9607184,6231180
9607353,6231180
9614519,6231180
9615675,3410248
9615783,10671861
9616261,100000067
9620667,100000067
9620851,5965708
9620878,4161500
9623762,6052561
9623762,9606567
9624571,6832898
9626792,6231180
9627308,100000067
9627954,100000104
9630818,6231180
9632491,1098
9637061,6052561
9640996,100000101
9642424,100000067
9642915,6832898
9643004,1306796
9643547,100000067
9643850,10671861
9645600,6832898
9646706,6832898
9652358,2143034
9656546,100000101
9661227,6231180
9662814,6231180
9665156,6231180
9669705,6832898
9672073,6832898
9672112,6052561
9672112,9606567
9672112,1306796
9672120,9606567
9672877,6231180
9673541,100000022
9674719,6231180
9676648,1306796
9682942,6832898
9684345,3410248
9684648,9868854
9687457,6052561
9689130,6231180
9689671,6231180
9691789,100000101
9692122,6832898
9692261,100000006
9692707,2143034
9693049,6052561
9696110,6052561
9696110,6231180
9697455,100000101
9697700,6052561
9697933,6832898
9698760,6231180
9701689,100000114
9706069,100000067
9707938,100000067
9708324,6052561
9709097,3410248
9710455,6231180
9710945,6052561
9714349,6231180
9714505,6052561
9714505,6231180
9717279,100000093
9717476,100000067
9717602,6231180
9717882,100000022
9724147,4161500
9730301,10671861
9732428,6832898
9734481,100000067
9737394,6832898
9738030,6231180
9739044,6231180
9741605,6052561
9742518,6832898
9745002,6832898
9748482,6832898
9757024,6231180
9761027,5965708
9765608,6052561
9765775,6052561
9769314,3410248
9770254,6052561
9772276,6832898
9773849,3410248
9773849,100000006
9776695,6052561
9776834,6052561
9776834,2143034
9776834,6832898
9776834,6231180
9780043,3410248
9781552,1306796
9782179,4161500
9782317,6231180
9783451,6052561
9783975,6052561
9783975,6231180
9785970,6052561
9786380,6052561
9786669,6832898
9787299,2936544
9787299,10671861
9792594,6832898
9792780,100000022
9794536,100000067
9795845,6832898
9795845,6231180
9795896,6832898
9797329,6832898
9798540,6832898
9800595,6832898
9801822,6052561
9802272,6832898
9808491,100000067
9808527,100000067
9808746,100000006
9812474,6052561
9812478,6832898
9819343,100000006
9819947,6832898
9820838,6832898
9821797,6832898
9827451,5965708
9829586,100000067
9830306,100000067
9831950,100000006
9834831,4161500
9835681,6052561
9836387,6052561
9837796,6052561
9838507,6052561
9841365,5965708
9842089,100000006
9842961,9606567
9843836,3410248
9846538,100000006
9850133,4161500
9851435,6052561
9851478,6231180
9852188,100000067
9852553,10671861
9853043,6052561
9853043,4161500
9853043,6231180
9853231,5965708
9853498,6832898
9854063,6231180
9854268,6832898
9854268,6231180
9854927,6832898
9855639,6231180
9855833,100000067
9859250,6832898
9864203,100000067
9867925,6231180
9869013,100000101
9870680,6231180
9871016,6052561
9872207,6052561
9873177,100000067
9874801,100000101
9875743,6052561
9875743,6832898
9875743,2143034
9875743,6231180
9876145,6052561
9876145,6832898
9876145,2143034
9876145,6231180
9876523,6052561
9878988,100000067
9879264,6052561
9880748,100000006
9880901,100000067
9884246,6231180
9884978,6052561
9885078,100000067
9890025,5965708
9892593,3410248
9893759,6832898
9894749,3410248
9895253,6832898
9898539,100000067
9898558,1098
9899262,6832898
9899612,6052561
9899695,6832898
9901440,6052561
9901440,4161500
9901440,6231180
9902865,100000067
9903456,6832898
9903977,6231180
9904928,100000109
9905429,6231180
9906427,2143034
9906427,6231180
9908778,6231180
9910372,6832898
9912489,6832898
9912867,6231180
9916309,10671861
9917665,6832898
9922056,1098
9922901,6231180
9922969,6052561
9925290,6231180
9931195,6231180
9932448,100000101
9933733,6052561
9934418,6832898
9934454,9606567
9935024,6832898
9936628,3410248
9937779,100000022
9938605,1306796
9940282,3410248
9941500,6231180
9941782,100000022
9943102,6832898
9943102,6231180
9943715,6231180
9944985,6052561
9946351,100000114
9949165,100000093
9949196,6052561
9949196,2143034
9949196,6231180
9949952,5965708
9951799,6231180
9956468,3410248
9957614,100000006
9958968,6832898
9960449,100000101
9960449,8704366
9961558,6832898
9962694,6052561
9962950,6231180
9964380,3410248
9966577,100000067
9967323,6832898
9968622,6832898
9969692,6231180
9970246,6832898
9971629,100000006
9974904,6052561
9974904,6832898
9974904,2143034
9974904,6231180
9974997,6832898
9975818,6832898
9977280,6231180
9977784,100000006
9977897,6052561
9978278,100000022
9978457,3410248
9981729,3410248
9981729,6231180
9985462,1098
9985797,6052561
9986754,6231180
9989193,6231180
9990722,6231180
9991093,100000022
9991537,6832898
9991763,3410248
9992825,6231180
9993116,1306796
9994575,5965708
9995521,6231180
9996519,6231180
9998348,6832898
9999033,6231180
9999033,100000006
10002112,3410248
10006942,4161500
10008306,6052561
10008306,2143034
10008306,6832898
10008306,6231180
10008497,6832898
10008573,6052561
10009074,100000067
10009827,6832898
10011036,10671861
10011114,6052561
10011114,6832898
10011114,2143034
10011114,6231180
10011849,100000067
10011858,6052561
10018363,1098
10020822,6832898
10023287,5965708
10025287,6832898
10028905,6231180
10029701,6832898
10033363,100000067
10033557,10671861
10034881,100000067
10036067,100000093
10037396,6832898
10037588,6231180
10041054,100000067
10042111,100000101
10042237,6832898
10042347,6052561
10042506,6231180
10043041,6832898
10046852,6231180
10047094,100000067
10048070,6231180
10053415,6052561
10053701,1098
10054148,6832898
10054148,6231180
10054694,100000067
10055308,100000067
10055675,100000006
10057665,3410248
10057686,6231180
10060819,6231180
10061043,100000022
10061356,6832898
10062600,6832898
10063493,10671861
10063568,6231180
10064218,6832898
10064376,2143034
10064376,6231180
10064710,6832898
10065277,6052561
10065430,6832898
10066000,6052561
10066910,6637690
10066910,4161500
10067277,100000101
10068000,4161500
10068942,3410248
10068942,6231180
10069409,100000067
10069691,100000067
10070098,6231180
10070261,6052561
10070261,6832898
10070261,2143034
10070261,6231180
10073640,6231180
10074983,3410248
10074983,6052561
10075984,100000022
10076711,100000022
10078662,6052561
10080806,6231180
10086341,1098
10089134,5965708
10091905,6231180
10092504,6231180
10092899,3410248
10093472,6231180
10093952,6231180
10094912,6231180
10097954,1306796
10098917,6832898
10099823,6832898
10101256,6052561
10101256,2143034
10101256,6832898
10101256,6231180
10103104,100000067
10103175,100000067
10104657,6231180
10105651,6832898
10109311,6832898
10109650,10671861
10110519,6832898
10111346,3410248
10111346,6052561
10111346,9868854
10111893,2143034
10111893,6231180
10113875,6832898
10115457,100000067
10116469,10671861
10117645,6231180
10118450,100000006
10119677,5965708
10120947,6231180
10123049,6832898
10126153,6832898
10127048,3410248
10127187,10671861
10130783,6832898
10130809,6052561
10132638,6231180
10136916,10671861
10137289,6832898
10137371,6231180
10143321,5965708
10148834,8704366
10148837,6832898
10149235,3410248
10152191,6832898
10152191,6231180
10152381,3410248
10153899,8704366
10154048,100000067
10154256,100000101
10158757,6052561
10159976,3410248
10163926,6231180
10165904,6052561
10165904,9606567
10166518,6052561
10168519,6832898
10170086,4161500
10175379,6052561
10178313,6052561
10179391,6231180
10180536,8704366
10181457,6832898
10183354,100000109
10184922,4161500
10185208,6832898
10189688,6832898
10190042,8704366
10190042,100000006
10191473,6231180
10192321,5965708
10193740,6231180
10194378,100000067
10195288,4161500
10195795,6231180
10196688,6231180
10197468,2143034
10197468,6231180
10198851,100000067
10201207,10671861
10203950,6231180
10205646,100000067
10206136,6052561
10206442,6231180
10207563,6231180
10213691,6052561
10214569,6231180
10216595,6832898
10217232,100000067
10217990,6052561
10218898,6832898
10219890,100000101
10220926,6231180
10222150,6231180
10227843,6231180
10230027,5965708
10232559,6231180
10232791,100000067
10236682,10671861
10236918,6832898
10239215,6832898
10244801,100000101
10247924,10671861
10248178,100000006
10248885,6832898
10248937,6052561
10249077,6832898
10250402,6231180
10250478,9606567
10250478,3410248
10250478,1306796
10250478,6231180
10250478,6052561
10250478,9868854
10250478,2143034
10250478,4161500
10254714,100000067
10254742,4161500
10255519,100000006
10255574,6832898
10257536,6052561
10257536,6231180
10259423,6231180
10262145,6231180
10263746,6052561
10263765,6832898
10263964,6052561
10265199,6052561
10265199,6832898
10265199,2143034
10265199,6231180
10266526,4161500
10267327,6832898
10268213,5965708
10270449,100000067
10274207,6832898
10274743,6052561
10274743,6832898
10274743,2143034
10274743,6231180
10275182,6052561
10275869,100000006
10276067,6052561
10277214,8704366
10277647,3410248
10281050,6052561
10281050,6231180
10281050,4161500
10282655,4161500
10282781,1098
10283178,3410248
10283764,1098
10283764,4802195
10286327,8704366
10288212,100000067
10289774,6832898
10290411,100000006
10291431,6231180
10292597,100000067
10292803,6832898
10295948,5965708
10300649,100000114
10304928,6832898
10305449,6231180
10305823,6052561
10309966,1098
10310929,6832898
10311969,6052561
10313069,4161500
10313485,3410248
10314958,5965708
10315755,4161500
10317474,6052561
10318417,6052561
10319667,100000101
10324981,6052561
10324981,6231180
10325269,3410248
10325269,6052561
10325379,9606567
10327666,6231180
10328415,100000022
10329302,4161500
10329479,3410248
10330120,6832898
10330921,6832898
10331770,100000067
10332646,100000006
10335834,3410248
10335834,100000006
10337590,100000022
10338652,6231180
10338679,6231180
10341654,3410248
10345831,3410248
10345831,6231180
10346970,100000067
10349257,5965708
10349435,6832898
10352563,5965708
10355230,100000101
10355625,6231180
10356379,3410248
10358651,6052561
10358651,9606567
10363593,100000114
10364718,6231180
10367056,6052561
10367057,100000093
10368149,100000067
10370557,6832898
10370781,6231180
10370928,100000101
10374198,6052561
10375369,6231180
10376891,6231180
10377901,6231180
10379813,6231180
10381813,6832898
10382595,6832898
10382595,6231180
10382740,6832898
10383423,6832898
10383423,6231180
10383475,3410248
10383475,9868854
10383576,6052561
10384416,5965708
10384511,5965708
10386908,6832898
10387535,6231180
10388003,6231180
10394491,6832898
10394491,6231180
10396706,6231180
10401000,100000022
10402668,6832898
10402668,8704366
10404343,6832898
10406388,100000067
10406624,6832898
10408053,6832898
10408885,8704366
10414999,6052561
10414999,6231180
10415897,6052561
10419941,100000067
10420602,6231180
10420935,6637690
10420935,4161500
10421502,6231180
10422899,6231180
10423871,6231180
10426889,100000114
10432573,6231180
10445488,100000067
10446164,6832898
10447847,6231180
10450122,100000067
10450905,6231180
10454815,6832898
10457213,10671861
10457466,6832898
10458736,2143034
10459359,100000093
10465472,6832898
10467816,9606567
10468525,100000067
10472357,100000067
10475163,100000006
10476090,6832898
10476848,3410248
10477520,10671861
10479835,100000067
10480624,6052561
10480624,6231180
10481890,4161500
10482037,3410248
